Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo,EloDiff
2020/21,2020-12-07,Brighton,Southampton,1,2,A,12,10,4,3,1485.49,1520.27,-34.78
2020/21,2020-12-11,Leeds,West Ham,1,2,A,13,19,7,8,1492.08,1510.86,-18.78
2020/21,2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,1509.96,1505.28,4.68
2020/21,2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,1500.73,1444.90,55.84
2020/21,2020-12-12,Man United,Man City,0,0,D,11,9,2,2,1531.12,1527.36,3.76
2020/21,2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,1501.72,1544.36,-42.64
2020/21,2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,1529.27,1412.30,116.97
2020/21,2020-12-13,Crystal Palace,Tottenham,1,1,D,16,14,5,6,1495.27,1553.34,-58.07
2020/21,2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,1449.45,1554.73,-105.28
2020/21,2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,1479.94,1457.80,22.14
2020/21,2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,1523.04,1476.49,46.55
2020/21,2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,1499.83,1533.14,-33.31
2020/21,2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,1527.47,1436.49,90.98
2020/21,2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,1469.30,1536.02,-66.72
2020/21,2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,1482.62,1509.14,-26.52
2020/21,2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,1531.71,1512.94,18.77
2020/21,2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,1452.39,1467.82,-15.43
2020/21,2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,1551.79,1551.68,0.10
2020/21,2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,1520.32,1496.92,23.39
2020/21,2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,1515.42,1468.44,46.98
2020/21,2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,1405.54,1531.01,-125.47
2020/21,2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,1497.60,1561.78,-64.19
2020/21,2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,1534.13,1524.91,9.22
2020/21,2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,1523.48,1471.20,52.28
2020/21,2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,1498.38,1452.83,45.55
2020/21,2020-12-20,Brighton,Sheffield United,1,1,D,21,5,5,3,1467.38,1399.01,68.37
2020/21,2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,1541.69,1521.17,20.52
2020/21,2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,1537.55,1493.38,44.17
2020/21,2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,1439.05,1514.07,-75.02
2020/21,2020-12-21,Burnley,Wolves,2,1,H,10,15,4,3,1469.78,1510.79,-41.01
2020/21,2020-12-21,Chelsea,West Ham,3,0,H,11,6,7,0,1522.19,1519.65,2.54
2020/21,2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,1531.76,1546.28,-14.52
2020/21,2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,1521.95,1489.42,32.52
2020/21,2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,1454.14,1523.86,-69.72
2020/21,2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,1462.69,1532.11,-69.42
2020/21,2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,1535.17,1497.08,38.10
2020/21,2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,1400.95,1531.99,-131.04
2020/21,2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,1484.65,1480.95,3.69
2020/21,2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,1509.72,1465.43,44.29
2020/21,2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,1569.96,1431.18,138.78
2020/21,2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,1499.61,1531.10,-31.49
2020/21,2020-12-28,Crystal Palace,Leicester,1,1,D,4,17,1,3,1480.36,1532.18,-51.82
2020/21,2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,1520.14,1531.01,-10.87
2020/21,2020-12-29,Brighton,Arsenal,0,1,A,13,11,2,3,1466.70,1474.67,-7.96
2020/21,2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,1471.06,1394.55,76.51
2020/21,2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,1521.88,1508.45,13.43
2020/21,2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,1434.97,1494.54,-59.57
2020/21,2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,1545.87,1500.51,45.35
2020/21,2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,1488.17,1566.16,-77.99
2020/21,2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,1538.38,1508.84,29.55
2020/21,2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,1554.57,1530.70,23.87
2020/21,2021-01-02,Tottenham,Leeds,3,0,H,20,18,7,5,1530.19,1502.84,27.35
2020/21,2021-01-02,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,1481.84,1386.72,95.12
2020/21,2021-01-02,Brighton,Wolves,3,3,D,13,11,4,4,1456.93,1491.81,-34.88
2020/21,2021-01-02,West Brom,Arsenal,0,4,A,7,21,3,12,1426.67,1484.44,-57.77
2020/21,2021-01-03,Newcastle,Leicester,1,2,A,8,9,2,3,1490.38,1530.70,-40.32
2020/21,2021-01-03,Chelsea,Man City,1,3,A,9,18,2,6,1520.45,1544.08,-23.63
2020/21,2021-01-04,Southampton,Liverpool,1,0,H,7,17,3,1,1521.49,1563.95,-42.46
2020/21,2021-01-12,Sheffield United,Newcastle,1,0,H,17,7,4,3,1379.39,1481.53,-102.14
2020/21,2021-01-12,Burnley,Man United,0,1,A,11,13,0,7,1478.89,1563.88,-84.99
2020/21,2021-01-12,Wolves,Everton,1,2,A,12,5,3,3,1490.81,1527.54,-36.72
2020/21,2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,1553.40,1457.93,95.47
2020/21,2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,1539.41,1456.12,83.29
2020/21,2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,1492.79,1489.17,3.62
2020/21,2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,1481.86,1418.32,63.55
2020/21,2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,1493.63,1450.61,43.02
2020/21,2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,1519.69,1471.29,48.39
2020/21,2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,1458.47,1511.13,-52.66
2020/21,2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,1539.54,1532.71,6.83
2020/21,2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,1392.25,1537.05,-144.81
2020/21,2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,1552.74,1571.48,-18.75
2020/21,2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,1560.72,1489.27,71.45
2020/21,2021-01-18,Arsenal,Newcastle,3,0,H,20,4,6,1,1492.68,1468.67,24.01
2020/21,2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,1528.30,1430.13,98.17
2020/21,2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,1549.35,1519.63,29.72
2020/21,2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,1568.69,1521.39,47.31
2020/21,2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,1449.97,1570.95,-120.97
2020/21,2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,1553.28,1462.68,90.60
2020/21,2021-01-23,Aston Villa,Newcastle,2,0,H,14,7,5,1,1512.74,1459.36,53.38
2020/21,2021-01-26,Crystal Palace,West Ham,2,3,A,6,17,3,7,1481.30,1535.55,-54.25
2020/21,2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,1450.89,1482.40,-31.51
2020/21,2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,1522.91,1501.99,20.91
2020/21,2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,1422.88,1577.34,-154.46
2020/21,2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,1475.23,1521.22,-45.99
2020/21,2021-01-27,Chelsea,Wolves,0,0,D,14,4,5,0,1510.48,1470.06,40.43
2020/21,2021-01-27,Brighton,Fulham,0,0,D,16,10,5,3,1461.84,1443.32,18.52
2020/21,2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,1536.48,1558.49,-22.01
2020/21,2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,1577.60,1386.19,191.41
2020/21,2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,1543.11,1540.73,2.39
2020/21,2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,1537.12,1441.79,95.32
2020/21,2021-01-30,Crystal Palace,Wolves,1,0,H,11,6,2,4,1472.85,1471.21,1.63
2020/21,2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,1583.17,1401.20,181.97
2020/21,2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,1417.06,1443.85,-26.80
2020/21,2021-01-30,Arsenal,Man United,0,0,D,17,14,3,3,1512.60,1562.59,-49.99
2020/21,2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,1512.31,1509.90,2.41
2020/21,2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,1509.32,1486.54,22.78
2020/21,2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,1557.86,1491.49,66.37
2020/21,2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,1544.00,1550.80,-6.79
2020/21,2021-01-31,Brighton,Tottenham,1,0,H,16,8,5,4,1461.31,1533.04,-71.73
2020/21,2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,1396.01,1417.82,-21.82
2020/21,2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,1461.26,1514.03,-52.76
2020/21,2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,1561.16,1502.24,58.92
2020/21,2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,1454.47,1482.80,-28.33
2020/21,2021-02-03,Burnley,Man City,0,2,A,2,17,0,6,1477.20,1588.36,-111.16
2020/21,2021-02-03,Fulham,Leicester,0,2,A,8,9,1,5,1443.08,1545.97,-102.89
2020/21,2021-02-03,Leeds,Everton,1,2,A,16,10,7,6,1503.38,1524.44,-21.06
2020/21,2021-02-03,Aston Villa,West Ham,1,3,A,9,20,2,10,1519.97,1534.20,-14.23
2020/21,2021-02-03,Liverpool,Brighton,0,1,A,11,13,1,4,1560.60,1473.35,87.25
2020/21,2021-02-04,Tottenham,Chelsea,0,1,A,7,18,2,2,1521.01,1518.67,2.34
2020/21,2021-02-06,Aston Villa,Arsenal,1,0,H,12,14,8,3,1510.38,1502.52,7.86
2020/21,2021-02-06,Burnley,Brighton,1,1,D,20,10,7,2,1470.29,1485.81,-15.51
2020/21,2021-02-06,Newcastle,Southampton,3,2,H,6,14,4,5,1445.28,1493.92,-48.63
2020/21,2021-02-06,Fulham,West Ham,0,0,D,20,8,2,1,1435.96,1543.79,-107.82
2020/21,2021-02-06,Man United,Everton,3,3,D,14,6,5,3,1569.48,1533.83,35.64
2020/21,2021-02-07,Tottenham,West Brom,2,0,H,13,4,6,1,1510.94,1407.20,103.74
2020/21,2021-02-07,Wolves,Leicester,0,0,D,13,13,1,3,1472.77,1553.09,-80.33
2020/21,2021-02-07,Liverpool,Man City,1,4,A,8,8,3,5,1548.14,1595.27,-47.13
2020/21,2021-02-07,Sheffield United,Chelsea,1,2,A,8,9,3,3,1406.63,1528.74,-122.10
2020/21,2021-02-08,Leeds,Crystal Palace,2,0,H,17,8,7,3,1493.99,1491.99,2.00
2020/21,2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,1550.82,1539.49,11.34
2020/21,2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,1482.04,1470.74,11.31
2020/21,2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,1603.92,1518.04,85.88
2020/21,2021-02-13,Brighton,Aston Villa,0,0,D,26,4,9,1,1485.36,1520.15,-34.79
2020/21,2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,1482.53,1475.04,7.49
2020/21,2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,1400.10,1568.45,-168.36
2020/21,2021-02-14,Arsenal,Leeds,4,2,H,13,9,5,5,1492.74,1503.93,-11.18
2020/21,2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,1534.86,1438.97,95.89
2020/21,2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,1540.78,1400.01,140.77
2020/21,2021-02-15,Chelsea,Newcastle,2,0,H,18,10,5,4,1535.36,1456.67,78.69
2020/21,2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,1481.06,1451.66,29.40
2020/21,2021-02-17,Everton,Man City,1,3,A,3,16,2,7,1522.16,1611.50,-89.33
2020/21,2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,1485.26,1493.61,-8.35
2020/21,2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,1472.31,1543.13,-70.82
2020/21,2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,1480.22,1404.60,75.62
2020/21,2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,1529.81,1514.68,15.13
2020/21,2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,1452.51,1393.85,58.65
2020/21,2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,1546.94,1510.46,36.47
2020/21,2021-02-21,Aston Villa,Leicester,1,2,A,11,16,2,7,1519.15,1560.50,-41.34
2020/21,2021-02-21,Arsenal,Man City,0,1,A,7,15,1,3,1503.07,1618.98,-115.91
2020/21,2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,1563.96,1448.90,115.06
2020/21,2021-02-22,Brighton,Crystal Palace,1,2,A,25,3,5,2,1486.36,1471.72,14.64
2020/21,2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,1483.37,1474.32,9.04
2020/21,2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,1625.76,1555.89,69.87
2020/21,2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,1406.74,1475.94,-69.20
2020/21,2021-02-27,Leeds,Aston Villa,0,1,A,13,9,3,4,1493.11,1510.34,-17.23
2020/21,2021-02-27,Newcastle,Wolves,1,1,D,19,14,7,4,1442.10,1495.50,-53.40
2020/21,2021-02-28,Crystal Palace,Fulham,0,0,D,3,16,0,4,1482.14,1460.83,21.31
2020/21,2021-02-28,Leicester,Arsenal,1,3,A,8,12,3,4,1569.31,1496.28,73.03
2020/21,2021-02-28,Tottenham,Burnley,4,0,H,16,10,7,3,1501.51,1478.08,23.43
2020/21,2021-02-28,Chelsea,Man United,0,0,D,18,11,6,4,1541.12,1570.76,-29.64
2020/21,2021-02-28,Sheffield United,Liverpool,0,2,A,8,16,2,8,1385.53,1519.38,-133.85
2020/21,2021-03-01,Everton,Southampton,1,0,H,7,9,1,1,1525.11,1464.58,60.53
2020/21,2021-03-02,Man City,Wolves,4,1,H,22,6,10,1,1633.78,1493.97,139.81
2020/21,2021-03-03,Burnley,Leicester,1,1,D,12,15,7,4,1468.75,1557.24,-88.49
2020/21,2021-03-03,Sheffield United,Aston Villa,1,0,H,9,16,2,4,1379.20,1519.84,-140.64
2020/21,2021-03-03,Crystal Palace,Man United,0,0,D,8,11,2,1,1481.53,1569.91,-88.38
2020/21,2021-03-04,Fulham,Tottenham,0,1,A,11,9,3,2,1461.45,1510.84,-49.39
2020/21,2021-03-04,West Brom,Everton,0,1,A,11,11,3,3,1418.71,1533.39,-114.68
2020/21,2021-03-04,Liverpool,Chelsea,0,1,A,7,11,1,5,1525.71,1541.97,-16.27
2020/21,2021-03-06,Burnley,Arsenal,1,1,D,9,15,5,3,1471.24,1508.36,-37.11
2020/21,2021-03-06,Sheffield United,Southampton,0,2,A,8,15,2,5,1393.04,1456.31,-63.27
2020/21,2021-03-06,Aston Villa,Wolves,0,0,D,9,10,1,2,1506.00,1487.79,18.21
