Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget
2025/26,2025-09-27,Brentford,Man United,3,1,H,10,14,8,6
2025/26,2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4
2025/26,2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5
2025/26,2025-09-27,Man City,Burnley,5,1,H,21,9,8,2
2025/26,2025-09-27,Nott'm Forest,Sunderland,0,1,A,22,11,6,3
2025/26,2025-09-27,Tottenham,Wolves,1,1,D,10,9,3,3
2025/26,2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4
2025/26,2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7
2025/26,2025-09-29,Everton,West Ham,1,1,D,12,14,6,3
2025/26,2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4
2025/26,2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0
2025/26,2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2
2025/26,2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3
2025/26,2025-10-04,Man United,Sunderland,2,0,H,15,8,6,3
2025/26,2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2
2025/26,2025-10-05,Brentford,Man City,0,1,A,6,10,1,4
2025/26,2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8
2025/26,2025-10-05,Newcastle,Nott'm Forest,2,0,H,18,5,9,4
2025/26,2025-10-05,Wolves,Brighton,1,1,D,6,17,3,6
2025/26,2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3
2025/26,2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4
2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5
2025/26,2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5
2025/26,2025-10-18,Man City,Everton,2,0,H,19,5,7,1
2025/26,2025-10-18,Nott'm Forest,Chelsea,0,3,A,12,17,2,6
2025/26,2025-10-18,Sunderland,Wolves,2,0,H,8,16,2,3
2025/26,2025-10-19,Liverpool,Man United,1,2,A,19,12,6,4
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,A,9,8,3,2
2025/26,2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7
2025/26,2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3
2025/26,2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5
2025/26,2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4
2025/26,2025-10-25,Man United,Brighton,4,2,H,13,17,9,5
2025/26,2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1
2025/26,2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4
2025/26,2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4
2025/26,2025-10-26,Wolves,Burnley,2,3,A,15,11,7,7
2025/26,2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2
2025/26,2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2
2025/26,2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,D,17,18,3,7
2025/26,2025-11-01,Tottenham,Chelsea,0,1,A,3,15,1,9
2025/26,2025-11-02,Man City,Bournemouth,3,1,H,15,8,8,5
2025/26,2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4
2025/26,2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2
2025/26,2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0
2025/26,2025-11-08,Everton,Fulham,2,0,H,14,8,5,4
2025/26,2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7
2025/26,2025-11-08,Tottenham,Man United,2,2,D,10,5,4,2
2025/26,2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4
2025/26,2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3
2025/26,2025-11-09,Man City,Liverpool,3,0,H,14,7,6,1
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,H,14,10,6,3
2025/26,2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2
2025/26,2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4
2025/26,2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5
2025/26,2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,A,21,15,4,7
2025/26,2025-11-22,Newcastle,Man City,2,1,H,9,17,5,4
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,A,8,10,1,4
2025/26,2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2
2025/26,2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3
2025/26,2025-11-24,Man United,Everton,0,1,A,25,3,6,1
2025/26,2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2
2025/26,2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8
2025/26,2025-11-29,Man City,Leeds,3,2,H,18,9,9,4
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,H,12,18,6,6
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,14,7,2,3
2025/26,2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4
2025/26,2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,19,17,3,6
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3
2025/26,2025-12-02,Fulham,Man City,4,5,A,12,11,6,4
2025/26,2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3
2025/26,2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3
2025/26,2025-12-04,Man United,West Ham,1,1,D,17,11,4,3
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3
2025/26,2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7
2025/26,2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1
2025/26,2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1
2025/26,2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5
2025/26,2025-12-08,Wolves,Man United,1,4,A,8,27,2,10
2025/26,2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2
2025/26,2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4
2025/26,2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1
2025/26,2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4
2025/26,2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1
2025/26,2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2
2025/26,2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4
2025/26,2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6
2025/26,2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3
2025/26,2025-12-20,Man City,West Ham,3,0,H,17,7,8,3
2025/26,2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4
2025/26,2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6
2025/26,2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2
2025/26,2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10
2025/26,2025-12-27,Burnley,Everton,0,0,D,16,15,0,6
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8
2025/26,2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5
2025/26,2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4
2025/26,2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3
2025/26,2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6
2025/26,2025-12-30,Man United,Wolves,1,1,D,15,11,6,4
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3
2025/26,2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5
2025/26,2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2
2025/26,2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5
2025/26,2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3
2025/26,2026-01-03,Wolves,West Ham,3,0,H,11,6,8,0
2025/26,2026-01-04,Everton,Brentford,2,4,A,14,11,6,7
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2
2025/26,2026-01-04,Leeds,Man United,1,1,D,11,15,3,2
2025/26,2026-01-04,Man City,Chelsea,1,1,D,14,8,3,3
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,H,12,11,7,1
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,13,10,5,3
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,14,13,3,5
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3
2025/26,2026-01-07,Burnley,Man United,2,2,D,7,30,1,10
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3
2025/26,2026-01-07,Everton,Wolves,1,1,D,13,13,2,4
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6
2025/26,2026-01-07,Man City,Brighton,1,1,D,22,6,6,3
2025/26,2026-01-07,Newcastle,Leeds,4,3,H,18,14,8,6
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5
2025/26,2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,32,7,11,1
2025/26,2026-01-17,Man United,Man City,2,0,H,11,7,7,1
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,6,15,0,3
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,13,6,7,2
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,21,17,6,4
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3
2025/26,2026-01-18,Wolves,Newcastle,0,0,D,6,12,2,2
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11
2025/26,2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5
2025/26,2026-01-24,Man City,Wolves,2,0,H,11,11,4,1
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,13,7,5,2
2025/26,2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,A,15,14,4,8
2025/26,2026-01-26,Everton,Leeds,1,1,D,10,14,3,4
2025/26,2026-01-31,Brighton,Everton,1,1,D,11,7,2,4
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6
2025/26,2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8
2025/26,2026-01-31,Liverpool,Newcastle,4,1,H,17,8,7,2
2025/26,2026-01-31,Wolves,Bournemouth,0,2,A,17,9,7,4
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2
2025/26,2026-02-01,Man United,Fulham,3,2,H,13,14,6,6
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3
2025/26,2026-02-01,Tottenham,Man City,2,2,D,12,15,6,3
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,14,5,5,0
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4
2025/26,2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4
2025/26,2026-02-07,Fulham,Everton,1,2,A,13,16,3,3
2025/26,2026-02-07,Man United,Tottenham,2,0,H,23,7,10,1
2025/26,2026-02-07,Newcastle,Brentford,2,3,A,16,11,4,5
2025/26,2026-02-07,Wolves,Chelsea,1,3,A,11,15,3,6
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4
2025/26,2026-02-08,Liverpool,Man City,1,2,A,15,17,4,7
2025/26,2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4
2025/26,2026-02-10,Tottenham,Newcastle,1,2,A,16,21,2,5
2025/26,2026-02-10,West Ham,Man United,1,1,D,7,9,3,3
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3
2025/26,2026-02-11,Man City,Fulham,3,0,H,13,14,5,3
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,D,35,7,10,3
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,11,23,2,3
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2
2025/26,2026-02-18,Wolves,Arsenal,2,2,D,5,10,2,4
2025/26,2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4
2025/26,2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4
2025/26,2026-02-21,Man City,Newcastle,2,1,H,15,13,7,7
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,20,10,3,5
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,18,10,2,4
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,12,12,2,4
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,6,20,5,7
2025/26,2026-02-23,Everton,Man United,0,1,A,12,11,4,3
2025/26,2026-02-27,Wolves,Aston Villa,2,0,H,9,14,2,5
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,21,8,5,4
2025/26,2026-02-28,Burnley,Brentford,3,4,A,12,16,3,7
2025/26,2026-02-28,Leeds,Man City,0,1,A,14,14,2,5
2025/26,2026-02-28,Liverpool,West Ham,5,2,H,18,11,7,4
2025/26,2026-02-28,Newcastle,Everton,2,3,A,17,9,7,5
2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,H,14,13,7,4
2025/26,2026-03-01,Fulham,Tottenham,2,1,H,18,13,4,1
2025/26,2026-03-01,Man United,Crystal Palace,2,1,H,20,8,11,3
2025/26,2026-03-03,Bournemouth,Brentford,0,0,D,13,5,2,2
2025/26,2026-03-03,Everton,Burnley,2,0,H,14,5,5,2
2025/26,2026-03-03,Leeds,Sunderland,0,1,A,18,3,4,1
2025/26,2026-03-03,Wolves,Liverpool,2,1,H,4,19,3,7
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,A,9,15,4,8
2025/26,2026-03-04,Brighton,Arsenal,0,1,A,11,7,3,2
2025/26,2026-03-04,Fulham,West Ham,0,1,A,13,9,5,3
2025/26,2026-03-04,Man City,Nott'm Forest,2,2,D,21,9,7,4
2025/26,2026-03-04,Newcastle,Man United,2,1,H,12,14,5,5
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,A,12,9,4,4
2025/26,2026-03-14,Arsenal,Everton,2,0,H,25,9,7,3
2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,15,22,2,3
2025/26,2026-03-14,Chelsea,Newcastle,0,1,A,22,7,3,5
2025/26,2026-03-14,Sunderland,Brighton,0,1,A,14,12,4,4
2025/26,2026-03-14,West Ham,Man City,1,1,D,1,24,1,6
2025/26,2026-03-15,Crystal Palace,Leeds,0,0,D,12,10,0,3
2025/26,2026-03-15,Liverpool,Tottenham,1,1,D,17,13,4,7
2025/26,2026-03-15,Man United,Aston Villa,3,1,H,16,9,6,2
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,D,11,5,2,0
2025/26,2026-03-16,Brentford,Wolves,2,2,D,10,13,3,4
2025/26,2026-03-20,Bournemouth,Man United,2,2,D,16,14,5,5
2025/26,2026-03-21,Brighton,Liverpool,2,1,H,16,12,7,5
2025/26,2026-03-21,Everton,Chelsea,3,0,H,10,12,9,4
2025/26,2026-03-21,Fulham,Burnley,3,1,H,22,9,6,5
2025/26,2026-03-21,Leeds,Brentford,0,0,D,14,6,4,2
2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,23,9,7,1
2025/26,2026-03-22,Newcastle,Sunderland,1,2,A,16,17,4,7
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,A,14,8,3,7
2025/26,2026-04-10,West Ham,Wolves,4,0,H,18,14,7,3
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,A,15,8,3,3
2025/26,2026-04-11,Brentford,Everton,2,2,D,17,14,4,7
2025/26,2026-04-11,Burnley,Brighton,0,2,A,10,13,5,6
2025/26,2026-04-11,Liverpool,Fulham,2,0,H,18,19,5,4
2025/26,2026-04-12,Chelsea,Man City,0,3,A,12,18,3,8
2025/26,2026-04-12,Crystal Palace,Newcastle,2,1,H,11,7,5,3
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,D,15,12,4,5
2025/26,2026-04-12,Sunderland,Tottenham,1,0,H,13,11,2,7
2025/26,2026-04-13,Man United,Leeds,1,2,A,20,15,9,6
2025/26,2026-04-18,Brentford,Fulham,0,0,D,13,11,4,0
2025/26,2026-04-18,Chelsea,Man United,0,1,A,21,4,3,1
2025/26,2026-04-18,Leeds,Wolves,3,0,H,17,7,6,2
2025/26,2026-04-18,Newcastle,Bournemouth,1,2,A,12,12,3,3
2025/26,2026-04-18,Tottenham,Brighton,2,2,D,13,10,6,3
2025/26,2026-04-19,Aston Villa,Sunderland,4,3,H,15,10,7,7
2025/26,2026-04-19,Everton,Liverpool,1,2,A,10,14,4,6
2025/26,2026-04-19,Man City,Arsenal,2,1,H,15,9,5,3
2025/26,2026-04-19,Nott'm Forest,Burnley,4,1,H,10,4,4,3
2025/26,2026-04-20,Crystal Palace,West Ham,0,0,D,9,9,1,4
